iter	Passed	Remaining
269	12131	347306
270	12181	347408
271	12231	347519
272	12280	347583
273	12321	347441
274	12369	347477
275	12416	347482
276	12464	347532
277	12509	347465
278	12554	347429
279	12599	347397
280	12644	347344
281	12694	347421
282	12734	347246
283	12783	347305
284	12831	347358
285	12880	347407
286	12927	347410
287	12975	347465
288	13025	347549
289	13068	347448
290	13112	347367
291	13161	347435
292	13211	347501
293	13260	347560
294	13308	347602
295	13358	347677
296	13400	347562
297	13448	347595
298	13496	347602
299	13542	347580
300	13591	347635
301	13636	347591
302	13681	347538
303	13731	347632
304	13777	347589
305	13825	347632
306	13868	347531
307	13911	347428
308	13952	347289
309	14001	347319
310	14047	347300
311	14091	347236
312	14139	347259
313	14188	347306
314	14235	347293
315	14282	347306
316	14324	347185
317	14369	347134
318	14413	347051
319	14463	347122
320	14507	347050
321	14554	347040
322	14596	346937
323	14644	346956
324	14693	347004
325	14741	347018
326	14781	346836
327	14825	346781
328	14874	346822
329	14914	346641
330	14962	346676
331	15010	346680
332	15056	346656
333	15104	346690
334	15147	346588
335	15198	346680
336	15244	346635
337	15290	346611
338	15338	346633
339	15384	346613
340	15435	346692
341	15480	346646
342	15526	346610
343	15577	346683
344	15619	346576
345	15670	346649
346	15718	346674
347	15765	346651
348	15813	346682
349	15858	346621
350	15906	346640
351	15955	346678
352	16004	346693
353	16054	346749
354	16096	346646
355	16143	346631
356	16188	346588
357	16238	346634
358	16284	346610
359	16331	346581
360	16380	346617
361	16425	346566
362	16473	346586
363	16516	346482
364	16559	346379
365	16609	346444
366	16652	346338
367	16700	346353
368	16749	346381
369	16796	346362
370	16843	346365
371	16885	346247
372	16932	346231
373	16981	346254
374	17023	346135
375	17071	346154
376	17120	346188
377	17167	346171
378	17210	346074
379	17259	346092
380	17302	346002
381	17349	345996
382	17400	346047
383	17449	346076
384	17495	346056
385	17539	345975
386	17584	345910
387	17629	345865
388	17678	345895
389	17724	345854
390	17769	345792
391	17813	345722
392	17857	345645
393	17899	345542
394	17940	345416
395	17984	345331
396	18029	345292
397	18075	345253
398	18124	345272
399	18168	345195
400	18212	345121
401	18260	345140
402	18305	345072
403	18352	345069
404	18400	345058
405	18446	345034
406	18490	344965
407	18538	344965
408	18584	344926
409	18626	344826
410	18674	344811
411	18720	344781
412	18765	344735
413	18815	344769
414	18863	344775
415	18907	344702
416	18958	344757
417	19007	344766
418	19050	344675
419	19095	344630
420	19145	344664
421	19190	344610
422	19233	344518
423	19276	344439
424	19323	344408
425	19364	344293
426	19413	344308
427	19457	344230
428	19501	344159
429	19545	344097
430	19595	344121
431	19642	344102
432	19690	344107
433	19733	344019
434	19782	344032
435	19828	343999
436	19878	344028
437	19929	344074
438	19977	344081
439	20019	343973
440	20069	344000
441	20119	344039
442	20169	344057
443	20218	344079
444	20264	344038
445	20312	344039
446	20358	343992
447	20405	343984
448	20455	344002
449	20503	344002
450	20547	343925
451	20595	343921
452	20637	343817
453	20678	343695
454	20716	343537
455	20762	343498
456	20805	343410
457	20846	343288
458	20884	343117
459	20925	342998
460	20969	342927
461	21013	342862
462	21059	342812
463	21106	342798
464	21152	342762
465	21193	342638
466	21240	342628
467	21289	342637
468	21334	342582
469	21375	342470
470	21424	342477
471	21471	342451
472	21520	342461
473	21565	342411
474	21610	342363
475	21660	342388
476	21703	342301
477	21753	342315
478	21800	342301
479	21848	342300
480	21890	342193
481	21932	342090
482	21973	341973
483	22022	341990
484	22070	341973
485	22116	341940
486	22159	341852
487	22204	341807
488	22254	341832
489	22300	341787
490	22343	341703
491	22386	341614
492	22429	341539
493	22480	341579
494	22532	341623
495	22569	341459
496	22614	341401
497	22657	341321
498	22702	341266
499	22752	341284
500	22796	341216
501	22838	341115
502	22887	341128
503	22931	341054
504	22979	341054
505	23021	340960
506	23068	340924
507	23114	340888
508	23161	340862
509	23199	340718
510	23246	340684
511	23293	340662
512	23338	340612
513	23389	340651
514	23435	340612
515	23474	340469
516	23520	340426
517	23562	340337
518	23607	340281
519	23649	340193
520	23695	340155
521	23743	340139
522	23790	340121
523	23832	340022
524	23879	339998
525	23920	339889
526	23963	339806
527	24006	339722
528	24049	339645
529	24089	339530
530	24131	339438
531	24180	339433
532	24223	339353
533	24263	339231
534	24306	339158
535	24345	339023
536	24392	339001
537	24433	338889
538	24483	338909
539	24533	338920
540	24584	338952
541	24629	338911
542	24671	338812
543	24713	338726
544	24764	338748
545	24808	338689
546	24854	338654
547	24904	338660
548	24951	338638
549	24997	338601
550	25041	338531
551	25084	338456
552	25133	338457
553	25178	338410
554	25224	338371
555	25267	338295
556	25315	338278
557	25358	338209
558	25404	338172
559	25452	338159
560	25498	338118
561	25546	338098
562	25594	338092
563	25637	338013
564	25683	337976
565	25729	337944
566	25771	337843
567	25818	337823
568	25864	337786
569	25908	337717
570	25955	337696
571	26001	337658
572	26048	337630
573	26093	337584
574	26134	337478
575	26175	337367
576	26226	337403
577	26269	337321
578	26318	337321
579	26369	337346
580	26410	337247
581	26457	337225
582	26505	337206
583	26548	337131
584	26595	337103
585	26639	337039
586	26684	336987
587	26727	336905
588	26772	336858
589	26817	336811
590	26859	336724
591	26906	336700
592	26952	336659
593	26992	336540
594	27032	336427
595	27071	336310
596	27118	336282
597	27160	336194
598	27210	336201
599	27253	336120
600	27300	336104
601	27347	336072
602	27389	335985
603	27435	335951
604	27477	335861
605	27522	335808
606	27566	335745
607	27612	335707
608	27653	335611
609	27697	335547
610	27740	335479
611	27779	335349
612	27827	335332
613	27870	335268
614	27920	335274
615	27965	335219
616	28005	335108
617	28045	334998
618	28086	334907
619	28128	334823
620	28172	334756
621	28223	334777
622	28272	334774
623	28315	334706
624	28358	334625
625	28401	334558
626	28444	334489
627	28484	334376
628	28529	334324
629	28573	334266
630	28613	334160
631	28657	334093
632	28701	334031
633	28743	333953
634	28786	333882
635	28836	333890
636	28881	333839
637	28924	333767
638	28966	333681
639	29011	333635
640	29057	333592
641	29099	333510
642	29141	333422
643	29189	333417
644	29234	333363
645	29278	333307
646	29321	333231
647	29365	333170
648	29409	333108
649	29452	333039
650	29493	332943
651	29535	332862
652	29580	332818
653	29625	332760
654	29665	332657
655	29713	332645
656	29758	332595
657	29802	332532
658	29846	332480
659	29906	332592
660	29947	332504
661	29993	332465
662	30030	332323
663	30077	332301
664	30122	332248
665	30160	332125
666	30208	332114
667	30252	332051
668	30297	332001
669	30340	331930
670	30379	331821
671	30424	331766
672	30470	331736
673	30511	331647
674	30555	331585
675	30596	331493
676	30641	331442
677	30686	331396
678	30729	331326
679	30776	331301
680	30816	331194
681	30859	331131
682	30904	331085
683	30945	330986
684	30984	330879
685	31023	330763
686	31066	330696
687	31108	330615
688	31150	330534
689	31195	330494
690	31241	330452
691	31280	330349
692	31324	330285
693	31363	330173
694	31402	330059
695	31444	329983
696	31487	329920
697	31528	329832
698	31570	329753
699	31622	329778
700	31672	329780
701	31715	329718
702	31762	329689
703	31809	329664
704	31855	329629
705	31896	329533
706	31943	329513
707	31986	329447
708	32037	329455
709	32081	329396
710	32123	329320
711	32162	329212
712	32207	329169
713	32251	329111
714	32297	329076
715	32338	328984
716	32381	328920
717	32421	328822
718	32468	328798
719	32510	328715
720	32553	328649
721	32596	328587
722	32644	328563
723	32685	328476
724	32727	328403
725	32774	328377
726	32814	328283
727	32858	328220
728	32900	328142
729	32939	328038
730	32983	327987
731	33024	327895
732	33068	327844
733	33116	327829
734	33160	327768
735	33206	327729
736	33247	327646
737	33289	327573
738	33327	327459
739	33372	327413
740	33417	327361
741	33459	327287
742	33499	327198
743	33538	327093
744	33582	327032
745	33623	326947
746	33663	326856
747	33713	326855
748	33762	326856
749	33805	326782
750	33848	326724
751	33893	326676
752	33933	326580
753	33976	326515
754	34016	326420
755	34053	326299
756	34096	326236
757	34142	326202
758	34185	326140
759	34233	326117
760	34277	326068
761	34321	326012
762	34363	325938
763	34409	325901
764	34448	325797
765	34491	325730
766	34533	325659
767	34572	325554
768	34616	325500
769	34664	325486
770	34704	325391
771	34744	325298
772	34792	325282
773	34835	325220
774	34877	325147
775	34919	325074
776	34962	325014
777	35001	324914
778	35045	324861
779	35091	324824
780	35135	324770
781	35184	324759
782	35226	324682
783	35262	324558
784	35304	324491
785	35350	324451
786	35395	324404
787	35440	324365
788	35488	324340
789	35534	324303
790	35580	324268
791	35622	324202
792	35668	324169
793	35710	324089
794	35749	323989
795	35798	323989
796	35840	323912
797	35882	323845
798	35921	323745
799	35965	323691
800	36006	323611
801	36046	323517
802	36088	323448
803	36135	323425
804	36176	323341
805	36218	323271
806	36263	323224
807	36304	323142
808	36341	323030
809	36384	322970
810	36424	322881
811	36470	322841
812	36519	322832
813	36566	322810
814	36609	322745
815	36649	322657
816	36691	322588
817	36732	322505
818	36777	322466
819	36823	322433
820	36869	322395
821	36915	322358
822	36953	322256
823	36996	322194
824	37042	322160
825	37085	322100
826	37127	322027
827	37172	321985
828	37212	321898
829	37259	321868
830	37298	321773
831	37344	321735
832	37387	321673
833	37428	321601
834	37469	321521
835	37514	321479
836	37553	321384
837	37603	321380
838	37649	321348
839	37696	321319
840	37745	321308
841	37789	321257
842	37831	321182
843	37880	321173
844	37928	321161
845	37975	321134
846	38023	321113
847	38064	321033
848	38110	320999
849	38153	320935
850	38193	320856
851	38236	320792
852	38279	320733
853	38325	320697
854	38367	320623
855	38410	320562
856	38454	320512
857	38494	320428
858	38536	320356
859	38580	320305
860	38626	320271
861	38670	320224
862	38715	320176
863	38757	320107
864	38802	320065
865	38844	319999
866	38892	319975
867	38935	319913
868	38977	319848
869	39018	319769
870	39062	319718
871	39107	319674
872	39149	319608
873	39190	319529
874	39238	319513
875	39286	319497
876	39328	319425
877	39368	319338
878	39412	319294
879	39452	319203
880	39499	319176
881	39549	319179
882	39596	319146
883	39640	319096
884	39684	319043
885	39728	318990
886	39768	318907
887	39808	318823
888	39847	318731
889	39891	318685
890	39942	318689
891	39987	318644
892	40028	318572
893	40068	318487
894	40113	318442
895	40154	318370
896	40202	318345
897	40242	318262
898	40285	318207
899	40325	318125
900	40370	318082
901	40411	318002
902	40457	317969
903	40503	317934
904	40547	317882
905	40592	317837
906	40636	317787
907	40679	317732
908	40724	317689
909	40768	317638
910	40817	317624
911	40856	317530
912	40901	317488
913	40941	317410
914	40982	317334
915	41024	317271
916	41067	317211
917	41111	317161
918	41155	317109
919	41209	317134
920	41250	317059
921	41292	316996
922	41337	316951
923	41383	316915
924	41425	316846
925	41467	316786
926	41507	316704
927	41550	316643
928	41591	316567
929	41637	316533
930	41682	316493
931	41726	316439
932	41769	316385
933	41815	316343
934	41851	316234
935	41895	316182
936	41935	316101
937	41976	316029
938	42020	315978
939	42061	315905
940	42106	315864
941	42149	315808
942	42193	315759
943	42238	315717
944	42277	315628
945	42326	315616
946	42370	315561
947	42418	315545
948	42468	315536
949	42515	315506
950	42555	315432
951	42593	315335
952	42635	315267
953	42678	315216
954	42722	315163
955	42766	315109
956	42805	315022
957	42848	314968
958	42892	314920
959	42937	314878
960	42978	314805
961	43021	314744
962	43062	314672
963	43107	314632
964	43154	314605
965	43196	314541
966	43241	314496
967	43281	314420
968	43325	314363
969	43367	314300
970	43405	314211
971	43444	314124
972	43482	314028
973	43523	313960
974	43570	313928
975	43620	313921
976	43664	313872
977	43708	313822
978	43752	313778
979	43799	313749
980	43843	313696
981	43888	313651
982	43935	313625
983	43976	313555
984	44019	313500
985	44063	313451
986	44107	313398
987	44151	313348
988	44203	313355
989	44246	313303
990	44287	313233
991	44330	313175
992	44376	313138
993	44425	313122
994	44468	313064
995	44511	313009
996	44557	312977
997	44602	312930
998	44643	312863
999	44683	312781
1000	44725	312722
1001	44774	312706
1002	44813	312621
1003	44854	312552
1004	44895	312482
1005	44941	312445
1006	44982	312377
1007	45026	312325
1008	45072	312291
1009	45114	312225
1010	45153	312144
1011	45198	312103
1012	45240	312036
1013	45282	311977
1014	45323	311903
1015	45365	311844
1016	45411	311807
1017	45450	311726
1018	45485	311615
1019	45526	311543
1020	45572	311510
1021	45614	311443
1022	45657	311389
1023	45694	311294
1024	45734	311214
1025	45773	311137
1026	45813	311055
1027	45855	310998
1028	45901	310958
1029	45938	310864
1030	45982	310818
1031	46024	310757
1032	46062	310667
1033	46104	310603
1034	46146	310543
1035	46190	310494
1036	46234	310443
1037	46274	310368
1038	46313	310290
1039	46357	310237
1040	46403	310202
1041	46449	310165
1042	46491	310104
1043	46538	310077
1044	46578	310006
1045	46622	309954
1046	46664	309893
1047	46703	309809
1048	46749	309774
1049	46788	309697
1050	46827	309613
1051	46868	309543
1052	46911	309491
1053	46956	309447
1054	46994	309358
1055	47032	309273
1056	47075	309217
1057	47118	309167
1058	47162	309115
1059	47202	309039
1060	47249	309016
1061	47291	308951
1062	47339	308930
1063	47384	308891
1064	47425	308821
1065	47467	308763
1066	47508	308693
1067	47552	308643
1068	47592	308569
1069	47638	308536
1070	47685	308510
1071	47735	308499
1072	47777	308440
1073	47819	308376
1074	47862	308321
1075	47907	308279
1076	47951	308236
1077	47994	308176
1078	48032	308095
1079	48072	308020
1080	48117	307977
1081	48162	307936
1082	48210	307916
1083	48252	307853
1084	48294	307796
1085	48344	307785
1086	48392	307764
1087	48432	307690
1088	48473	307623
1089	48515	307562
1090	48553	307475
1091	48594	307410
1092	48635	307339
1093	48672	307249
1094	48717	307212
1095	48761	307160
1096	48799	307075
1097	48840	307012
1098	48885	306970
1099	48928	306912
1100	48966	306829
1101	49008	306769
1102	49056	306747
1103	49096	306675
1104	49136	306603
1105	49180	306553
1106	49222	306492
1107	49262	306421
1108	49308	306387
1109	49349	306323
1110	49390	306259
1111	49433	306203
1112	49475	306141
1113	49517	306081
1114	49560	306032
1115	49605	305988
1116	49644	305913
1117	49684	305838
1118	49729	305798
1119	49771	305741
1120	49816	305699
1121	49860	305653
1122	49906	305614
1123	49952	305583
1124	49996	305531
1125	50034	305450
1126	50076	305389
1127	50115	305312
1128	50157	305254
1129	50198	305188
1130	50241	305133
1131	50288	305107
1132	50329	305042
1133	50371	304981
1134	50418	304951
1135	50466	304928
1136	50509	304877
1137	50549	304805
1138	50588	304732
1139	50632	304683
1140	50670	304597
1141	50714	304554
1142	50761	304525
1143	50799	304442
1144	50843	304392
1145	50883	304322
1146	50923	304256
1147	50963	304184
1148	51008	304144
1149	51049	304077
1150	51089	304007
1151	51130	303943
1152	51175	303903
1153	51214	303825
1154	51262	303799
1155	51303	303738
1156	51352	303719
1157	51391	303643
1158	51433	303588
1159	51472	303507
1160	51519	303481
1161	51565	303447
1162	51608	303396
1163	51655	303364
1164	51700	303323
1165	51739	303249
1166	51780	303183
1167	51820	303111
1168	51859	303039
1169	51900	302972
1170	51939	302898
1171	51981	302843
1172	52020	302765
1173	52062	302706
1174	52104	302651
1175	52153	302634
1176	52200	302605
1177	52247	302572
1178	52286	302498
1179	52325	302426
1180	52359	302321
1181	52403	302271
1182	52448	302235
1183	52492	302189
1184	52532	302115
1185	52570	302035
1186	52614	301990
1187	52658	301941
1188	52697	301869
1189	52739	301810
1190	52779	301743
1191	52821	301687
1192	52871	301671
1193	52914	301623
1194	52959	301583
1195	53003	301532
1196	53049	301500
1197	53096	301469
1198	53135	301399
1199	53177	301337
1200	53220	301286
1201	53260	301216
1202	53298	301140
1203	53340	301079
1204	53385	301040
1205	53427	300985
1206	53467	300914
1207	53511	300868
1208	53550	300797
1209	53591	300730
1210	53637	300696
1211	53679	300642
1212	53721	300585
1213	53768	300553
1214	53807	300479
1215	53847	300412
1216	53887	300346
1217	53926	300270
1218	53965	300197
1219	54010	300158
1220	54050	300086
1221	54093	300036
1222	54136	299988
1223	54179	299936
1224	54220	299872
1225	54264	299826
1226	54303	299751
1227	54340	299668
1228	54385	299627
1229	54428	299579
1230	54472	299534
1231	54515	299479
1232	54560	299441
1233	54599	299369
1234	54637	299288
1235	54681	299243
1236	54724	299194
1237	54769	299151
1238	54810	299088
1239	54848	299012
1240	54887	298942
1241	54933	298905
1242	54972	298830
1243	55009	298750
1244	55047	298671
1245	55088	298611
1246	55132	298566
1247	55176	298520
1248	55215	298447
1249	55258	298394
1250	55297	298322
1251	55338	298261
1252	55381	298211
1253	55418	298127
1254	55468	298113
1255	55518	298104
1256	55558	298035
1257	55599	297972
1258	55637	297894
1259	55679	297838
1260	55716	297760
1261	55757	297697
1262	55798	297636
1263	55843	297595
1264	55884	297536
1265	55926	297481
1266	55967	297418
1267	56011	297374
1268	56048	297289
1269	56087	297218
1270	56127	297152
1271	56170	297105
1272	56216	297068
1273	56255	296998
1274	56294	296927
1275	56337	296878
1276	56386	296857
1277	56429	296807
1278	56477	296783
1279	56521	296737
1280	56564	296685
1281	56603	296616
1282	56643	296549
1283	56687	296504
1284	56727	296441
1285	56768	296381
1286	56812	296335
1287	56859	296302
1288	56898	296235
1289	56936	296160
1290	56978	296104
1291	57022	296058
1292	57061	295984
1293	57107	295952
1294	57152	295913
1295	57199	295881
1296	57239	295820
1297	57283	295772
1298	57327	295729
1299	57368	295668
1300	57411	295617
1301	57457	295581
1302	57497	295519
1303	57537	295455
1304	57577	295386
1305	57619	295334
1306	57659	295268
1307	57699	295205
1308	57741	295147
1309	57785	295100
1310	57820	295011
1311	57861	294951
1312	57899	294875
1313	57936	294798
1314	57987	294786
1315	58025	294710
1316	58070	294673
1317	58109	294602
1318	58152	294555
1319	58194	294498
1320	58229	294408
1321	58274	294372
1322	58318	294326
1323	58366	294299
1324	58405	294230
1325	58442	294153
1326	58484	294095
1327	58523	294029
1328	58571	294002
1329	58616	293961
1330	58659	293913
1331	58706	293884
1332	58746	293820
1333	58793	293793
1334	58835	293734
1335	58871	293652
1336	58908	293573
1337	58949	293513
1338	58988	293444
1339	59026	293368
1340	59066	293308
1341	59107	293249
1342	59153	293210
1343	59199	293179
1344	59240	293120
1345	59281	293060
1346	59323	293004
1347	59364	292944
1348	59409	292905
1349	59453	292863
1350	59492	292796
1351	59532	292732
1352	59571	292663
1353	59613	292608
1354	59653	292542
1355	59697	292498
1356	59738	292439
1357	59779	292382
1358	59820	292325
1359	59864	292280
1360	59903	292210
1361	59942	292143
1362	59983	292086
1363	60028	292045
1364	60074	292010
1365	60115	291953
1366	60156	291891
1367	60200	291851
1368	60240	291783
1369	60279	291716
1370	60320	291659
1371	60362	291605
1372	60409	291578
1373	60452	291525
1374	60493	291468
1375	60534	291411
1376	60573	291340
1377	60614	291282
1378	60658	291241
1379	60703	291202
1380	60746	291151
1381	60791	291111
1382	60834	291065
1383	60883	291045
1384	60926	290994
1385	60965	290926
1386	61011	290894
1387	61057	290861
1388	61100	290812
1389	61139	290743
1390	61178	290672
1391	61216	290604
1392	61263	290571
1393	61303	290511
1394	61343	290449
1395	61388	290405
1396	61424	290326
1397	61463	290258
1398	61501	290184
1399	61539	290115
1400	61583	290068
1401	61622	290003
1402	61659	289929
1403	61699	289862
1404	61740	289805
1405	61784	289763
1406	61823	289696
1407	61865	289644
1408	61905	289580
1409	61946	289520
1410	61987	289465
1411	62030	289415
1412	62068	289346
1413	62116	289322
1414	62155	289253
1415	62196	289194
1416	62242	289163
1417	62284	289111
1418	62334	289094
1419	62377	289044
1420	62415	288975
1421	62455	288910
1422	62495	288849
1423	62538	288803
1424	62585	288770
1425	62626	288714
1426	62667	288658
1427	62707	288594
1428	62747	288531
1429	62785	288462
1430	62827	288411
1431	62872	288368
1432	62913	288314
1433	62952	288248
1434	62994	288194
1435	63034	288131
1436	63076	288081
1437	63120	288038
1438	63167	288006
1439	63213	287973
1440	63256	287923
1441	63294	287854
1442	63337	287807
1443	63376	287738
1444	63420	287698
1445	63464	287652
1446	63500	287575
1447	63547	287542
1448	63586	287478
1449	63630	287436
1450	63676	287401
1451	63714	287330
1452	63754	287269
1453	63799	287227
1454	63840	287170
1455	63881	287117
1456	63929	287089
1457	63973	287047
1458	64011	286975
1459	64050	286909
1460	64090	286852
1461	64132	286795
1462	64170	286725
1463	64216	286695
1464	64255	286627
1465	64300	286587
1466	64340	286528
1467	64380	286464
1468	64416	286387
1469	64455	286321
1470	64498	286276
1471	64545	286244
1472	64585	286186
1473	64627	286131
1474	64674	286100
1475	64714	286043
1476	64757	285992
1477	64800	285947
1478	64844	285905
1479	64888	285859
1480	64932	285817
1481	64971	285753
1482	65010	285687
1483	65049	285619
1484	65089	285559
1485	65134	285524
1486	65179	285485
1487	65219	285423
1488	65260	285367
1489	65301	285308
1490	65344	285263
1491	65386	285211
1492	65426	285149
1493	65464	285083
1494	65502	285013
1495	65547	284972
1496	65586	284910
1497	65629	284859
1498	65673	284817
1499	65713	284757
1500	65757	284714
1501	65798	284657
1502	65843	284621
1503	65884	284564
1504	65925	284507
1505	65966	284453
1506	66016	284435
1507	66056	284377
1508	66100	284333
1509	66139	284269
1510	66180	284212
1511	66223	284166
1512	66267	284120
1513	66314	284092
1514	66362	284065
1515	66406	284023
1516	66445	283958
1517	66483	283889
1518	66519	283812
1519	66559	283755
1520	66598	283688
1521	66636	283621
1522	66675	283554
1523	66715	283499
1524	66755	283435
1525	66792	283366
1526	66836	283323
1527	66875	283257
1528	66919	283216
1529	66963	283173
1530	67010	283140
1531	67058	283116
1532	67102	283072
1533	67139	282999
1534	67184	282961
1535	67221	282891
1536	67270	282868
1537	67315	282828
1538	67358	282781
1539	67398	282723
1540	67444	282687
1541	67482	282621
1542	67520	282552
1543	67557	282481
1544	67599	282431
1545	67641	282377
1546	67681	282318
1547	67721	282261
1548	67763	282209
1549	67804	282152
1550	67843	282091
1551	67879	282014
1552	67925	281980
1553	67969	281939
1554	68008	281874
1555	68050	281824
1556	68091	281769
1557	68133	281716
1558	68172	281655
1559	68212	281596
1560	68252	281535
1561	68296	281491
1562	68336	281433
1563	68382	281400
1564	68422	281341
1565	68462	281281
1566	68503	281226
1567	68545	281176
1568	68583	281110
1569	68624	281055
1570	68664	280997
1571	68711	280966
1572	68754	280920
1573	68797	280870
1574	68836	280808
1575	68876	280752
1576	68916	280690
1577	68954	280625
1578	68997	280579
1579	69039	280526
1580	69079	280468
1581	69122	280420
1582	69162	280364
1583	69203	280307
1584	69243	280250
1585	69283	280191
1586	69323	280133
1587	69367	280089
1588	69404	280019
1589	69444	279960
1590	69482	279893
1591	69517	279817
1592	69555	279751
1593	69596	279694
1594	69639	279649
1595	69687	279621
1596	69728	279568
1597	69770	279517
1598	69810	279459
1599	69847	279391
1600	69892	279349
1601	69931	279290
1602	69970	279227
1603	70011	279174
1604	70050	279111
1605	70097	279080
1606	70136	279018
1607	70183	278986
1608	70221	278923
1609	70261	278863
1610	70300	278800
1611	70342	278752
1612	70376	278669
1613	70412	278594
1614	70450	278530
1615	70489	278468
1616	70528	278405
1617	70569	278353
1618	70613	278311
1619	70651	278243
1620	70691	278185
1621	70728	278118
1622	70773	278078
1623	70808	278000
1624	70848	277945
1625	70890	277893
1626	70929	277832
1627	70972	277785
1628	71015	277739
1629	71056	277687
1630	71095	277624
1631	71135	277566
1632	71182	277537
1633	71222	277481
1634	71262	277424
1635	71310	277394
1636	71349	277334
1637	71386	277265
1638	71425	277202
1639	71471	277168
1640	71511	277110
1641	71552	277057
1642	71590	276994
1643	71630	276934
1644	71670	276879
1645	71709	276817
1646	71746	276747
1647	71787	276693
1648	71831	276654
1649	71867	276581
1650	71913	276545
1651	71959	276513
1652	71997	276446
1653	72038	276394
1654	72079	276342
1655	72120	276288
1656	72161	276233
1657	72202	276181
1658	72240	276117
1659	72284	276074
1660	72324	276017
1661	72365	275962
1662	72408	275916
1663	72451	275871
1664	72487	275802
1665	72532	275762
